sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
21626,VINTAGE UNION JACK PENNANT,0.1669,2011-11-26,2011-12-09,reorder_now,15,11.5833,15.8690,10,Inventory-position-based recommendation from Day 13.
21627,ELEPHANT CARNIVAL POUFFE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21628,TRIANGULAR POUFFE VINTAGE,0.1107,2011-11-26,2011-12-09,reorder_now,1,1.3460,2.0960,7,Inventory-position-based recommendation from Day 13.
21629,SQUARE FLOOR CUSHION VINTAGE RED,0.3719,2011-11-26,2011-12-09,no_order_required,0,5.3254,11.8254,14,Inventory-position-based recommendation from Day 13.
21630,FLOOR CUSHION ELEPHANT CARNIVAL,0.1841,2011-11-26,2011-12-09,reorder_now,4,2.1311,3.6311,7,Inventory-position-based recommendation from Day 13.
21631,HIPPY CHIC DECORATIVE PARASOL,0.0980,2011-11-26,2011-12-09,reorder_now,1,0.9653,1.3224,10,Inventory-position-based recommendation from Day 13.
21632,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21633,SUNFLOWER DECORATIVE PARASOL,0.1521,2011-11-26,2011-12-09,reorder_now,4,3.3623,4.8623,7,Inventory-position-based recommendation from Day 13.
21634,ASSORTED MINI MADRAS NOTEBOOK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21635,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21636,MADRAS NOTEBOOK MEDIUM,1.4677,2011-11-26,2011-12-09,reorder_now,58,30.6519,53.6876,5,Inventory-position-based recommendation from Day 13.
21637,ASSORTED SANSKRIT MINI NOTEBOOK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21638,ASSORTED TUTTI FRUTTI NOTEBOOK,0.8310,2011-11-26,2011-12-09,reorder_now,22,11.3609,16.6109,3,Inventory-position-based recommendation from Day 13.
21640,ASSORTED TUTTI FRUTTI FOB NOTEBOOK,1.4501,2011-11-26,2011-12-09,reorder_now,53,27.8426,51.0926,7,Inventory-position-based recommendation from Day 13.
21641,ASSORTED TUTTI FRUTTI KEYRING BALL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21642,ASSORTED TUTTI FRUTTI PEN,5.0332,2011-11-26,2011-12-09,reorder_now,245,114.4856,288.9856,14,Inventory-position-based recommendation from Day 13.
21643,ASSORTED TUTTI FRUTTI MIRROR,0.2423,2011-11-26,2011-12-09,reorder_now,107,61.6044,86.6044,7,Inventory-position-based recommendation from Day 13.
21644,ASSORTED TUTTI FRUTTI HEART BOX,0.2253,2011-11-26,2011-12-09,reorder_now,6,4.0534,5.2320,3,Inventory-position-based recommendation from Day 13.
21645,ASSORTED TUTTI FRUTTI ROUND BOX,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21647,ASSORTED TUTTI FRUTTI LARGE PURSE,0.1497,2011-11-26,2011-12-09,reorder_now,9,6.9054,10.4054,14,Inventory-position-based recommendation from Day 13.
21648,ASSORTED TUTTI FRUTTI SMALL PURSE,0.5103,2011-11-26,2011-12-09,reorder_now,100,52.2805,83.3520,10,Inventory-position-based recommendation from Day 13.
21650,ASSORTED TUTTI FRUTTI BRACELET,4.8340,2011-11-26,2011-12-09,no_order_required,0,45.7261,117.4761,7,Inventory-position-based recommendation from Day 13.
21651,HANGING GLASS ETCHED TEALIGHT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21652,GLASS ETCHED T-LIGHT HOLDER MEDIUM,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21653,GLASS ETCHED T-LIGHT HOLDER LARGE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21654,RIDGED GLASS FINGER BOWL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21655,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21656,RIDGED GLASS POSY VASE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21657,MILK BOTTLE WITH GLASS STOPPER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21658,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21659,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21661,VINTAGE GLASS TEA CADDY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21662,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21664,RIDGED GLASS STORAGE JAR CREAM LID,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21665,TRIANGULAR RIDGED GLASS POSY HOLDER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21666,RIDGED GLASS T-LIGHT HOLDER,0.8753,2011-11-26,2011-12-09,reorder_now,76,30.6465,60.6465,10,Inventory-position-based recommendation from Day 13.
21667,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21668,RED STRIPE CERAMIC DRAWER KNOB,4.2555,2011-11-26,2011-12-09,no_order_required,0,21.1155,38.5798,3,Inventory-position-based recommendation from Day 13.
21669,BLUE STRIPE CERAMIC DRAWER KNOB,5.1687,2011-11-26,2011-12-09,no_order_required,0,45.4357,99.1857,7,Inventory-position-based recommendation from Day 13.
21670,BLUE SPOT CERAMIC DRAWER KNOB,3.5549,2011-11-26,2011-12-09,reorder_now,66,51.1092,128.6092,14,Inventory-position-based recommendation from Day 13.
21671,RED SPOT CERAMIC DRAWER KNOB,4.4148,2011-11-26,2011-12-09,reorder_now,282,122.4848,215.9848,7,Inventory-position-based recommendation from Day 13.
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2.2702,2011-11-26,2011-12-09,reorder_now,61,35.7110,71.7110,7,Inventory-position-based recommendation from Day 13.
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,3.1933,2011-11-26,2011-12-09,reorder_now,98,51.9753,135.4753,14,Inventory-position-based recommendation from Day 13.
21675,BUTTERFLIES STICKERS,1.0912,2011-11-26,2011-12-09,reorder_now,30,24.8504,42.3504,7,Inventory-position-based recommendation from Day 13.
21676,FLOWERS STICKERS,0.4649,2011-11-26,2011-12-09,reorder_now,16,13.0355,22.3212,10,Inventory-position-based recommendation from Day 13.
21677,HEARTS STICKERS,1.2476,2011-11-26,2011-12-09,reorder_now,74,31.3964,67.8964,14,Inventory-position-based recommendation from Day 13.
21678,PAISLEY PATTERN STICKERS,0.2894,2011-11-26,2011-12-09,reorder_now,7,5.7737,8.2737,5,Inventory-position-based recommendation from Day 13.
21679,SKULLS STICKERS,1.3072,2011-11-26,2011-12-09,reorder_now,56,20.7648,32.3362,3,Inventory-position-based recommendation from Day 13.
21680,WOODLAND STICKERS,1.4898,2011-11-26,2011-12-09,reorder_now,91,34.9262,78.4977,10,Inventory-position-based recommendation from Day 13.
21681,GIANT MEDINA STAMPED METAL BOWL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21682,LARGE MEDINA STAMPED METAL BOWL,0.3598,2011-11-26,2011-12-09,reorder_now,15,7.0440,15.5440,14,Inventory-position-based recommendation from Day 13.
21683,MEDIUM MEDINA STAMPED METAL BOWL,0.1989,2011-11-26,2011-12-09,reorder_now,9,8.6229,15.1229,14,Inventory-position-based recommendation from Day 13.
21684,SMALL MEDINA STAMPED METAL BOWL,0.6443,2011-11-26,2011-12-09,reorder_now,33,19.9213,37.7785,10,Inventory-position-based recommendation from Day 13.
21686,MEDINA STAMPED METAL STOOL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21687,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21688,SILVER PLATE CANDLE BOWL SMALL,0.2548,2011-11-26,2011-12-09,reorder_now,10,6.7247,9.7247,7,Inventory-position-based recommendation from Day 13.
21689,SILVER VANILLA FLOWER CANDLE POT,0.2221,2011-11-26,2011-12-09,reorder_now,5,3.5515,5.1587,5,Inventory-position-based recommendation from Day 13.
21690,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21691,SILVER VANILLA FLOWER CANDLE POT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21692,SILVER LATTICE VANILLA CANDLE POT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21693,SMALL HAMMERED SILVER CANDLEPOT,0.7210,2011-11-26,2011-12-09,reorder_now,40,21.0460,47.0460,14,Inventory-position-based recommendation from Day 13.
21694,SMALL REGAL SILVER CANDLEPOT,0.2288,2011-11-26,2011-12-09,reorder_now,12,6.3183,8.4611,3,Inventory-position-based recommendation from Day 13.
21695,SMALL SILVER FLOWER CANDLE POT,0.3157,2011-11-26,2011-12-09,reorder_now,17,11.3789,21.3789,14,Inventory-position-based recommendation from Day 13.
21696,SMALL SILVER TRELLIS CANDLEPOT,0.1787,2011-11-26,2011-12-09,reorder_now,11,7.7222,10.5793,10,Inventory-position-based recommendation from Day 13.
21698,MOCK LOBSTER FRIDGE MAGNET,0.4852,2011-11-26,2011-12-09,reorder_now,45,25.6036,42.0321,10,Inventory-position-based recommendation from Day 13.
21700,BIG DOUGHNUT FRIDGE MAGNETS,0.1825,2011-11-26,2011-12-09,reorder_now,12,7.7088,10.2088,5,Inventory-position-based recommendation from Day 13.
21703,BAG 125g SWIRLY MARBLES,9.2363,2011-11-26,2011-12-09,reorder_now,640,299.2790,599.6362,10,Inventory-position-based recommendation from Day 13.
21704,BAG 250g SWIRLY MARBLES,9.0868,2011-11-26,2011-12-09,reorder_now,295,159.5189,350.5904,10,Inventory-position-based recommendation from Day 13.
21705,BAG 500g SWIRLY MARBLES,3.1781,2011-11-26,2011-12-09,reorder_now,584,222.8400,388.3757,5,Inventory-position-based recommendation from Day 13.
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,0.3933,2011-11-26,2011-12-09,reorder_now,18,11.4361,23.9361,14,Inventory-position-based recommendation from Day 13.
21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,0.5010,2011-11-26,2011-12-09,reorder_now,14,8.6004,21.1004,14,Inventory-position-based recommendation from Day 13.
21708,FOLDING UMBRELLA CREAM POLKADOT,0.2361,2011-11-26,2011-12-09,reorder_now,4,3.6516,5.6516,7,Inventory-position-based recommendation from Day 13.
21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,0.1943,2011-11-26,2011-12-09,reorder_now,2,2.7989,4.5846,10,Inventory-position-based recommendation from Day 13.
21710,FOLDING UMBRELLA PINKWHITE POLKADOT,0.2261,2011-11-26,2011-12-09,reorder_now,7,4.0380,6.2880,7,Inventory-position-based recommendation from Day 13.
21711,FOLDING UMBRELLA WHITE/RED POLKADOT,0.1905,2011-11-26,2011-12-09,reorder_now,6,4.0188,6.1616,10,Inventory-position-based recommendation from Day 13.
21713,CITRONELLA CANDLE FLOWERPOT,0.4802,2011-11-26,2011-12-09,reorder_now,10,7.5299,16.4585,10,Inventory-position-based recommendation from Day 13.
21714,CITRONELLA CANDLE GARDEN POT,1.0754,2011-11-26,2011-12-09,reorder_now,34,14.9193,24.1336,3,Inventory-position-based recommendation from Day 13.
21715,GIRLS VINTAGE TIN SEASIDE BUCKET,0.3972,2011-11-26,2011-12-09,reorder_now,4,2.5801,4.1872,3,Inventory-position-based recommendation from Day 13.
21716,BOYS VINTAGE TIN SEASIDE BUCKET,0.7066,2011-11-26,2011-12-09,reorder_now,13,7.7960,15.2960,7,Inventory-position-based recommendation from Day 13.
21717,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21718,RED METAL BEACH SPADE,0.7827,2011-11-26,2011-12-09,reorder_now,29,12.2367,26.8795,10,Inventory-position-based recommendation from Day 13.
21719,LOVELY BONBON STICKER SHEET,0.2624,2011-11-26,2011-12-09,reorder_now,21,11.8134,18.2420,10,Inventory-position-based recommendation from Day 13.
21720,CAKE SHOP STICKER SHEET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21721,CANDY SHOP STICKER SHEET,0.1102,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
21722,SWEET PUDDING STICKER SHEET,0.2048,2011-11-26,2011-12-09,reorder_now,2,2.6468,5.1468,10,Inventory-position-based recommendation from Day 13.
21723,ALPHABET HEARTS STICKER SHEET,0.2670,2011-11-26,2011-12-09,reorder_now,4,2.1664,3.5950,5,Inventory-position-based recommendation from Day 13.
21724,PANDA AND BUNNIES STICKER SHEET,0.4375,2011-11-26,2011-12-09,reorder_now,30,13.9251,24.9965,10,Inventory-position-based recommendation from Day 13.
21725,SWEETIES STICKERS,0.1083,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
21726,MULTI HEARTS STICKERS,0.1569,2011-11-26,2011-12-09,reorder_now,12,8.1938,10.5152,5,Inventory-position-based recommendation from Day 13.
21728,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21730,GLASS STAR FROSTED T-LIGHT HOLDER,1.3080,2011-11-26,2011-12-09,reorder_now,44,16.8318,34.8318,7,Inventory-position-based recommendation from Day 13.
21731,RED TOADSTOOL LED NIGHT LIGHT,15.5135,2011-11-26,2011-12-09,reorder_now,801,172.3338,367.6553,3,Inventory-position-based recommendation from Day 13.
21732,RED HANGING METAL STAR TLIGHT HLDR,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21733,RED HANGING HEART T-LIGHT HOLDER,13.5663,2011-11-26,2011-12-09,reorder_now,615,212.0717,725.5717,14,Inventory-position-based recommendation from Day 13.
21735,TWO DOOR CURIO CABINET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21737,SET 3 WICKER LOG BASKETS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21738,COSY SLIPPER SHOES SMALL RED,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21739,COSY SLIPPER SHOES SMALL GREEN,1.5148,2011-11-26,2011-12-09,reorder_now,21,16.7108,49.7108,14,Inventory-position-based recommendation from Day 13.
21741,COSY SLIPPER SHOES LARGE GREEN,0.1350,2011-11-26,2011-12-09,reorder_now,2,2.2903,3.7189,10,Inventory-position-based recommendation from Day 13.
21742,LARGE ROUND WICKER PLATTER,1.2058,2011-11-26,2011-12-09,reorder_now,35,15.5068,29.0783,5,Inventory-position-based recommendation from Day 13.
21743,STAR PORTABLE TABLE LIGHT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21744,SNOWFLAKE PORTABLE TABLE LIGHT,3.1402,2011-11-26,2011-12-09,reorder_now,45,25.9579,48.9937,5,Inventory-position-based recommendation from Day 13.
21745,GAOLERS KEYS DECORATIVE GARDEN,1.2800,2011-11-26,2011-12-09,reorder_now,104,47.5684,105.0684,14,Inventory-position-based recommendation from Day 13.
21746,SMALL RED RETROSPOT WINDMILL,0.4177,2011-11-26,2011-12-09,reorder_now,40,25.4522,39.0236,10,Inventory-position-based recommendation from Day 13.
21747,SMALL SKULL WINDMILL,0.2377,2011-11-26,2011-12-09,reorder_now,14,8.8742,11.3742,5,Inventory-position-based recommendation from Day 13.
21749,LARGE RED RETROSPOT WINDMILL,0.2172,2011-11-26,2011-12-09,reorder_now,16,10.3354,17.8354,14,Inventory-position-based recommendation from Day 13.
21750,LARGE SKULL WINDMILL,0.0903,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21752,GLASS CAKE STAND MIRRORED BASE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21754,HOME BUILDING BLOCK WORD,5.8362,2011-11-26,2011-12-09,no_order_required,0,26.6173,64.8316,5,Inventory-position-based recommendation from Day 13.
21755,LOVE BUILDING BLOCK WORD,2.8218,2011-11-26,2011-12-09,no_order_required,0,18.4327,39.6827,5,Inventory-position-based recommendation from Day 13.
21756,BATH BUILDING BLOCK WORD,0.9076,2011-11-26,2011-12-09,reorder_now,35,21.0678,44.5678,14,Inventory-position-based recommendation from Day 13.
21757,LIGHTHOUSE PRINTED METAL SIGN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21758,VINTAGE SHELLS PRINT,0.1959,2011-11-26,2011-12-09,reorder_now,13,9.2081,14.7081,14,Inventory-position-based recommendation from Day 13.
21765,HANGING METAL BIRD BATH,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21768,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21769,VINTAGE POST OFFICE CABINET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21770,OPEN CLOSED METAL SIGN,2.7444,2011-11-26,2011-12-09,reorder_now,153,73.0146,140.5146,10,Inventory-position-based recommendation from Day 13.
21773,DECORATIVE ROSE BATHROOM BOTTLE,0.6076,2011-11-26,2011-12-09,reorder_now,6,4.2908,7.6836,5,Inventory-position-based recommendation from Day 13.
21774,DECORATIVE CATS BATHROOM BOTTLE,0.8861,2011-11-26,2011-12-09,reorder_now,22,10.1409,23.7123,10,Inventory-position-based recommendation from Day 13.
21775,DECORATIVE FLORE BATHROOM BOTTLE,0.5626,2011-11-26,2011-12-09,reorder_now,29,15.5222,32.0222,14,Inventory-position-based recommendation from Day 13.
21777,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21781,MA CAMPAGNE CUTLERY BOX,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21784,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21785,RAIN PONCHO,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21786,POLKADOT RAIN HAT,3.2574,2011-11-26,2011-12-09,reorder_now,55,25.0763,46.8263,3,Inventory-position-based recommendation from Day 13.
21787,RAIN PONCHO RETROSPOT,5.6794,2011-11-26,2011-12-09,reorder_now,1936,950.3647,1391.6147,5,Inventory-position-based recommendation from Day 13.
21788,KIDS RAIN MAC BLUE,0.5747,2011-11-26,2011-12-09,reorder_now,77,39.9166,70.2738,10,Inventory-position-based recommendation from Day 13.
21789,KIDS RAIN MAC PINK,0.5796,2011-11-26,2011-12-09,reorder_now,34,17.8302,24.4730,3,Inventory-position-based recommendation from Day 13.
21790,VINTAGE SNAP CARDS,16.7218,2011-11-26,2011-12-09,reorder_now,1115,344.1797,753.1083,5,Inventory-position-based recommendation from Day 13.
21791,VINTAGE HEADS AND TAILS CARD GAME,14.1273,2011-11-26,2011-12-09,reorder_now,867,271.4804,600.9804,7,Inventory-position-based recommendation from Day 13.
21792,CLASSIC FRENCH STYLE BASKET GREEN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21793,CLASSIC FRENCH STYLE BASKET BROWN,0.5382,2011-11-26,2011-12-09,reorder_now,15,8.9139,12.4496,3,Inventory-position-based recommendation from Day 13.
21794,adjustment,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21795,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21796,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21801,CHRISTMAS TREE DECORATION WITH BELL,0.0881,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21802,CHRISTMAS TREE HEART DECORATION,0.1821,2011-11-26,2011-12-09,no_order_required,0,0.6826,0.8611,5,Inventory-position-based recommendation from Day 13.
21803,CHRISTMAS TREE STAR DECORATION,4.2623,2011-11-26,2011-12-09,reorder_now,116,52.6942,83.3370,3,Inventory-position-based recommendation from Day 13.
21804,dotcom,2.9451,2011-11-26,2011-12-09,reorder_now,69,28.6607,45.8036,3,Inventory-position-based recommendation from Day 13.
21805,WHITE CHRISTMAS TREE DECORATION,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21806,WHITE CHRISTMAS HEART DECORATION,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21807,WHITE CHRISTMAS STAR DECORATION,0.1824,2011-11-26,2011-12-09,reorder_now,12,9.6913,12.6913,7,Inventory-position-based recommendation from Day 13.
21808,"CHRISTMAS GARLAND STARS,TREES",0.6833,2011-11-26,2011-12-09,reorder_now,24,10.7167,19.2881,5,Inventory-position-based recommendation from Day 13.
21809,CHRISTMAS HANGING TREE WITH BELL,1.1622,2011-11-26,2011-12-09,reorder_now,87,44.0960,67.1317,5,Inventory-position-based recommendation from Day 13.
21810,CHRISTMAS HANGING STAR WITH BELL,16.2156,2011-11-26,2011-12-09,reorder_now,1977,726.1404,1956.1404,14,Inventory-position-based recommendation from Day 13.
21811,UNKNOWN,5.3698,2011-11-26,2011-12-09,reorder_now,295,136.6052,201.2124,3,Inventory-position-based recommendation from Day 13.
21812,GARLAND WITH HEARTS AND BELLS,1.2860,2011-11-26,2011-12-09,reorder_now,30,16.0035,29.3964,5,Inventory-position-based recommendation from Day 13.
21813,GARLAND WITH STARS AND BELLS,4.1879,2011-11-26,2011-12-09,reorder_now,79,20.9178,41.4892,3,Inventory-position-based recommendation from Day 13.
21814,HEART T-LIGHT HOLDER,0.3652,2011-11-26,2011-12-09,reorder_now,24,13.4319,19.1462,5,Inventory-position-based recommendation from Day 13.
21815,STAR T-LIGHT HOLDER,0.2907,2011-11-26,2011-12-09,reorder_now,16,9.8923,14.1423,7,Inventory-position-based recommendation from Day 13.
21816,CHRISTMAS TREE T-LIGHT HOLDER,0.1953,2011-11-26,2011-12-09,reorder_now,4,1.9198,2.5627,3,Inventory-position-based recommendation from Day 13.
21817,GLITTER CHRISTMAS TREE,0.2648,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21818,GLITTER HEART DECORATION,11.0220,2011-11-26,2011-12-09,reorder_now,600,229.5503,544.9074,10,Inventory-position-based recommendation from Day 13.
21819,GLITTER CHRISTMAS STAR,11.1537,2011-11-26,2011-12-09,reorder_now,556,187.7234,325.7234,3,Inventory-position-based recommendation from Day 13.
21820,GLITTER HEART GARLAND WITH BELLS,1.9064,2011-11-26,2011-12-09,reorder_now,44,25.2426,38.2068,3,Inventory-position-based recommendation from Day 13.
21821,GLITTER STAR GARLAND WITH BELLS,1.5027,2011-11-26,2011-12-09,reorder_now,35,16.2841,29.1412,5,Inventory-position-based recommendation from Day 13.
21822,GLITTER CHRISTMAS TREE WITH BELLS,8.5200,2011-11-26,2011-12-09,no_order_required,0,111.5046,328.0046,14,Inventory-position-based recommendation from Day 13.
21823,amazon adjust,0.1445,2011-11-26,2011-12-09,reorder_now,8,5.2939,6.4725,3,Inventory-position-based recommendation from Day 13.
21824,PAINTED METAL STAR WITH HOLLY BELLS,0.4626,2011-11-26,2011-12-09,no_order_required,0,1.1421,1.6421,14,Inventory-position-based recommendation from Day 13.
21825,PAINTED METAL TREE WITH HOLLY BELLS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21826,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21827,EIGHT PIECE CREEPY CRAWLIE SET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21828,EIGHT PIECE SNAKE SET,1.0558,2011-11-26,2011-12-09,reorder_now,37,16.3913,29.7841,5,Inventory-position-based recommendation from Day 13.
21829,adjustment,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21830,ASSORTED CREEPY CRAWLIES,0.1121,2011-11-26,2011-12-09,no_order_required,0,0.8076,1.0576,7,Inventory-position-based recommendation from Day 13.
21832,CHOCOLATE CALCULATOR,2.9413,2011-11-26,2011-12-09,no_order_required,0,47.9125,117.4125,14,Inventory-position-based recommendation from Day 13.
21833,CAMOUFLAGE LED TORCH,6.3617,2011-11-26,2011-12-09,reorder_now,134,48.6316,91.8102,3,Inventory-position-based recommendation from Day 13.
21836,GINGHAM OVEN GLOVE RED HEART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21837,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21839,MUMMY MOUSE RED GINGHAM RIBBON,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21841,BABY MOUSE RED GINGHAM DRESS,0.2271,2011-11-26,2011-12-09,reorder_now,6,5.2638,8.5138,7,Inventory-position-based recommendation from Day 13.
21843,RED RETROSPOT CAKE STAND,4.8313,2011-11-26,2011-12-09,reorder_now,265,154.0045,262.0045,7,Inventory-position-based recommendation from Day 13.
21844,RED RETROSPOT MUG,1.3864,2011-11-26,2011-12-09,no_order_required,0,13.4305,26.6805,7,Inventory-position-based recommendation from Day 13.
21845,DAIRY MAID STRIPE MUG,0.3650,2011-11-26,2011-12-09,reorder_now,86,48.2251,73.9394,10,Inventory-position-based recommendation from Day 13.
